nome,marca,quantidade,preco,ppu,beforePrice,ean
BEBIDA EHRMANN BANANA MAIS PROTEÍNA 250ML,None,250ML,1.59€,6.36 €/Lt,None,4002971329025
COLA UNIVERSAL AUCHAN GEL 20G,None,0.02 KG,3.79€,189.5 €/Kg,None,3245676777376
COLA DE FIXAÇÃO AUCHAN BRANCA 300ML,None,0.3 LT,5.39€,17.97 €/Lt,None,3245676777345
SUPER COLA AUCHAN LÍQUIDA 6ML,None,0.006 LT,4.39€,731.67 €/Lt,None,3245676777314
CARRINHA DE GELADOS LEGO CITY GREAT VEHICLES 60253,None,None,14.99€,14.99 €/un,19.99€,5702016617870
COLA DE FIXAÇÃO AUCHAN BRANCA 100ML,None,0.1 LT,3.49€,34.9 €/Lt,None,3245676777321
SUPER COLA AUCHAN GEL 3G,None,0.003 KG,1.59€,530 €/Kg,None,3665257007645
LICOR DE GINJA TI GINJA + 12 COPOS DE CHOCOLATE 0.50L,None,0.5 LT,12.99€,25.98 €/Lt,None,5606314012781
COMIDA HÚMIDA PARA GATO PERFECT FIT SAQUETAS COM PESCADA E PERÚ 4X85G,None,0.34 KG,3.19€,9.38 €/Kg,None,8410136022623
VINHO QUINTA DA BIAIA BRANCO BIO DOC BEIRA INTERIOR 75CL,None,0.75 LT,8.99€,11.99 €/Lt,None,5600764517315
SOPA YANG-TSE MUGI MISO 400G,None,0.4 KG,6.29€,15.73 €/Kg,None,8413022050212
VINHO TINTO MONTES ERMOS RESERVA DOURO 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5609975111251
ALGA KOMBU YANG TSE 50G,None,0.05 KG,8.69€,173.8 €/Kg,None,4958325000655
PASTA COLGATE DENTÍFRICA GENGIVAS FORTIFICANTE 75ML,None,0.075 LT,4.49€,59.87 €/Lt,None,6920354824999
SALADA YANG-TSE DE ALGA 15G,None,0.015 KG,5.15€,343.33 €/Kg,None,8413022050038
ROCAS FISHER-PRICE NOVOS ANIMAIS,None,None,5.99€,5.99 €/un,None,887961776577
CUECA BAMBINO MIO TREINO REUTILIZÁVEIS 2-3 ANOS,None,None,8.39€,8.39 €/un,10.49€,5060324886921
CUECA BAMBINO MIO TREINO REUTILIZÁVEIS +3 ANOS,None,None,8.39€,8.39 €/un,10.49€,5060324886945
CUECAS-FRALDA BAMBINO MIO REUTILIZÁVEIS NATAÇÃO 2+ ANOS,None,None,13.19€,13.19 €/un,14.19€,5060575632155
ROCA ELETRÓNICA DINO BABY CLEMENTONI,None,None,12.99€,12.99 €/un,None,8005125173303
BABY ROCA CLEMENTONI PASSARINHO COLORIDO,None,None,7.99€,7.99 €/un,None,8005125173259
ROCAS SENSORIAIS FISHER-PRICE,None,None,9.99€,9.99 €/un,None,887961796100
BABY ROCA CLEMENTONI NUVENZINHA,None,None,7.99€,7.99 €/un,None,8005125173242
ROCA ELETRONICA CAMALEAO BABY CLEMENTONI,None,None,12.99€,12.99 €/un,None,8005125173327
SNACKS PARA CÃO PURINA ADVENTUROS COM BÚFALO 120G,None,0.12 KG,2.99€,24.92 €/Kg,None,7613037797862
JOGO TWISTER REFRESH,None,None,24.99€,24.99 €/un,None,5010993733231
BATATA DOCE FRITA TRADICIONAL TERRA 100G,None,100G,1.89€,18.9 €/Kg,None,5604736300059
PULSEIRAS FASHION CLEMENTONI CRAZY CHIC,None,None,5.99€,5.99 €/un,None,8005125185344
GELATINA ROYAL PÊSSEGO 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122768
BABY PIANO CLEMENTONI ANIMAIS,None,None,24.99€,24.99 €/un,None,8005125173341
PACK MODELAGEM PLAY-DOH 8 SORTIDO,None,None,7.99€,7.99 €/un,None,5010993560202
ÁGUA COM GÁS PEDRAS SALGADAS TP 0.50L,None,0.5 LT,0.79€,1.58 €/Lt,0.99€,5601195100060
GELATINA ROYAL FRUTOS TROPICAIS 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122706
KIT CORPO HUMANO CLEMENTONI,None,None,11.99€,11.99 €/un,12.99€,8005125676668
GELATINA ROYAL MARACUJÁ 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122720
CERVEJA SUPER BOCK STOUT PRETA 15X0.20L,None,3 LT,9.99€,3.33 €/Lt,None,5601164904620
GELATINA ROYAL TUTTI FRUTTI 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122669
GELATINA ROYAL ANANÁS 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122836
ARMA NERF ULTRA 20 DART REFILL,None,None,10.99€,10.99 €/un,None,5010993674527
GRANOLA NACIONAL AVEIA COM MEL 300G,None,0.3 KG,3.29€,10.97 €/Kg,None,5601066602044
GRANOLA NACIONAL AVEIA CACAU E CHOCOLATE NEGRO 300G,None,0.3 KG,3.29€,10.97 €/Kg,None,5601066602037
GELATINA ROYAL LIMÃO 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122683
GELATINA ROYAL MORANGO E FRAMBOESA 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201122645
FILETE ATUM PESCARIAS ALGARVE EM AZEITE 120(78)G,None,0.12 KG,2.09€,17.42 €/Kg,None,5601943001847
PATÊ SARDINHA + ATUM FIDES 2 X 65 G,None,0.13 KG,1.99€,15.31 €/Kg,None,5601943001779
HAMBURGUER TREMOCEIRA TREMOÇO BARBECUE 200G,None,200G,2.62€,13.1 €/Kg,None,5604360214197
PARTY GAMES CLEMENTONI CACA AO TESOURO,None,None,13.49€,13.49 €/un,14.99€,8005125676491
MODELAGEM PLAY-DOH SPINNING TREATS MIXER,None,None,24.99€,24.99 €/un,None,5010993556526
SNACKS PARA CÃO PURINA ADVENTUROS COM VEADO 120G,None,0.12 KG,2.99€,24.92 €/Kg,None,7613037797954
LABORATORIO DE BATONS CLEMENTONI,None,None,19.99€,19.99 €/un,None,8005125676705
SUPER DOC CLEMENTONI,None,None,39.99€,39.99 €/un,None,8005125676606
LABORATÓRIO MECÂNICA -MONSTER TRUCK CLEMENTONI,None,None,19.99€,19.99 €/un,22.99€,8005125675371
PARTY GAMES CLEMENTONI AQUI HA FESTA,None,None,13.49€,13.49 €/un,14.99€,8005125676484
LEITE APTAMIL PEPTI SYNEO 2 400G,None,0.4 KG,22.01€,55.03 €/Kg,None,6342832
MIO ROBOT CLEMENTONI COM APP,None,None,30.99€,30.99 €/un,None,8005125676521
EMPLASTRO NUROFEN MUSC 200MG 4UN,None,4UN,14.69€,3.67 €/un,None,5760731
FIGURAS E VEÍCULOS IMAGINEXT DC SORT.,None,None,22.99€,22.99 €/un,None,27084595642
PZ2X20 CLEMENTONI PRINCESAS,None,None,8.99€,8.99 €/un,None,8005125247660
PASTA NORDICS DENTES CRIANÇA BUBBLE 2-6 ANOS 50ML,None,0.05 LT,3.69€,73.8 €/Lt,None,3800500324456
VINHO ROSÉ CABEÇA DE TOIRO TEJO 0.75L,None,0.75 LT,5.49€,7.32 €/Lt,None,5601110006071
PUZZLE MORDILLO CLEMENTONI SORTIDO 500PÇS,None,None,12.99€,12.99 €/un,None,8005125877195
PUZZLE MORDILLO CLEMENTONI SORTIDO 1000PÇS,None,None,15.99€,15.99 €/un,None,8005125877096
BONECA BARBIE PRINCESAS MODELO SORTIDO,None,None,14.99€,14.99 €/un,None,194735055913
BONECA BARBIE SORT.SEREIAS,None,None,14.99€,14.99 €/un,None,194735055838
AZEITE AUCHAN VIRGEM EXTRA COM ALHO 250ML,None,0.25 LT,2.65€,10.6 €/Lt,None,5601002114020
CÁPSULAS BUSCOMINT MOLES 0.2ML 24UN,None,0.2ML,7.79€,0.32 €/un,None,5761358
PASTILHAS MACIFEN 8.75MG 24UN,None,24UN,9.15€,0.38 €/un,None,5745377
AZEITE AUCHAN VIRGEM EXTRA COM OREGÃOS 250ML,None,0.25 LT,2.65€,10.6 €/Lt,None,5601002114297
SUPLEMENTO DEPURALINA METABOLISMO 60 CAPSULAS,None,None,27.75€,0.46 €/un,None,6339473
SUPLEMENTO DEPURALINA DETOX 10 STICKS,None,None,16.95€,1.69 €/un,None,6256453
SUPLEMENTO DEPURALINA METABOLISMO 15 AMPOLAS,None,None,27.75€,27.75 €/un,None,6339465
DETERGENTE PERSIL ROUPA MÁQUINA LIQUÍDO GEL LAVANDA 100 DOSES,None,5 KG,17.24€,0.17 €/un,31.73€,8410436363990
COMIDA HÚMIDA PARA GATO GOURMET NATURES CREATIONS COM PEIXE 85G,None,0.085 KG,0.99€,11.65 €/Kg,None,7613038188140
COMIDA HÚMIDA PARA GATO GOURMET NATURES CREATIONS COM VACA 85G,None,0.085 KG,0.99€,11.65 €/Kg,None,7613038188492
SUPLEMENTO AQUILEA SONO 1.95MG 30 COMPRIMIDOS,None,None,13.91€,0.46 €/un,None,6347310
QUEIJO FRESCO DE OVELHA AUCHAN80 G,None,0.08 KG,0.85€,10.63 €/Kg,None,5601002115089
PELUCHE POLVO LAPIDOU MENTA,None,None,14.99€,14.99 €/un,None,7112102
MINI BONECAS BARRIGUITAS SORTIDO BEBES,None,None,9.99€,9.99 €/un,14.99€,8410779101839
DET. ROUPA MÁQ. LIQUÍDO PERSIL GEL HIGIENE 100D,None,5 LT,17.24€,0.17 €/un,31.73€,8410436367882
PELUCHE POLVO LAPIDOU ROSA,None,None,14.99€,14.99 €/un,None,7111955
BONECA MINI BELLIES SURPRESA AO SOL,None,None,17.99€,1.5 €/un,None,8410779077417
MINI BONECAS PINYPON QUEEN E DRAGÃO,None,None,17.99€,17.99 €/un,None,8410779076236
PLAYSET PINYPON MINI CASA MODELO SORTIDO,None,None,17.99€,17.99 €/un,None,8410779077752
MINI BONECAS MYMY CITY WAVE SURF SHOP,None,None,5.00€,0.63 €/un,None,8410779076694
MINI BONECAS MYMY CITY FIGURAS SORTIDAS,None,None,2.99€,0.12 €/un,6.99€,8410779076663
ACESSÓRIOS SORTIDOS NENUCO,None,None,5.99€,0.17 €/un,None,8410779077141
BONECO NENUCO UPS! FAZ CHICHI!,None,None,24.99€,6.25 €/un,None,8410779075802
MINI BONECA BELLIES CHICHI COLORIDO,None,None,4.00€,0.08 €/un,11.99€,8410779076175
CORTINADO ARGOLAS ALGODÃO TAUPE 140X240CM,None,None,8.99€,8.99 €/un,None,5602903073355
COMPRIMIDOS PANADOL EFERVESCENTES 500MG 16UN,None,16UN,4.19€,0.26 €/un,None,5771365
CADEIRINHA NENUCO DE METAL,None,None,21.99€,2.44 €/un,None,8410779068026
PORTA BEBÉS NENUCO,None,None,12.99€,1.62 €/un,None,8410779076960
MINI BONECAS PINYPON NEW LOOK BFF,None,None,9.99€,9.99 €/un,None,8410779076281
CORTINADO COM ARGOLAS CORES SORTIDAS 140X240CM,None,None,7.99€,7.99 €/un,None,5602903073393
MAKE UP DIARY CLEMENTONI CRAZY CHIC,None,None,12.99€,12.99 €/un,None,8005125185887
PISTA BASICA HOT WHEELS,None,None,14.99€,14.99 €/un,15.99€,887961644852
GEL COSMIA BANHO PUMP HIDRATANTE DE AVEIA 750ML,None,0.75 LT,2.99€,3.99 €/Lt,None,3245678033098
BONECO PIRATA PINYPON ACTION,None,None,3.99€,0.17 €/un,6.99€,8410779076526
GEL COSMIA BANHO PUMP HIDRATANTE DE BAUNILHA 750ML,None,0.75 LT,2.99€,3.99 €/Lt,None,3245678044469
BEBIDA SHOYCE AVEIA SEM GLUTEN 0% AÇÚCAR 1L,None,1L,2.09€,2.09 €/Lt,None,5600798960606
COLA DE CONTACTO AUCHAN GEL 50ML,None,0.05 LT,2.19€,43.8 €/Lt,None,3245676777215
KIT PULSEIRAS BRILHANTES CLEMENTONI CRAZY CHIC,None,None,4.99€,4.99 €/un,None,8005125185320
CÁLICE TULIPA LUMINARC VIDRO 35CL,None,None,1.19€,1.19 €/un,None,883314802351
PULSEIRAS ROMANTICAS CLEMENTONI CRAZY CHIC,None,None,5.99€,5.99 €/un,None,8005125185351
FLUTE TULIPA LUMINARC VIDRO 17CL,None,None,1.19€,1.19 €/un,None,883314802337
SABONETE COSMIA LÍQUIDO MINERAIS MARINHOS 500ML,None,0.5 LT,0.99€,1.98 €/Lt,None,3245678131503
SABONETE COSMIA LÍQUIDO FRUTOS VERMELHOS 500ML,None,0.5 LT,0.99€,1.98 €/Lt,None,3245678131497
SABONETE COSMIA LÍQUIDO AMÊNDOA 500ML,None,0.5 LT,0.99€,1.98 €/Lt,None,3245678131534
CHAMPÔ COSMIA AMÊNDOAS 500ML,None,0.5 LT,1.49€,2.98 €/Lt,None,3245678589816
CHAMPÔ COSMIA OVOS 500ML,None,0.5 LT,1.49€,2.98 €/Lt,None,3245678589809
CÁLICE TULIPA LUMINARC VIDRO 47CL,None,None,1.29€,1.29 €/un,None,883314803631
CÁLICE TULIPA LUMINARC VIDRO 58CL,None,None,1.49€,1.49 €/un,None,883314803600
CHAMPÔ COSMIA ÓLEO DE ARGÃO 500ML,None,0.5 LT,1.49€,2.98 €/Lt,None,3245678589830
GELADO MAGNUM MULTIPACK SALTED CARAMEL 3X90ML,None,0.27 LT,4.99€,18.48 €/Lt,None,8711327391475
GELADO MAGNUM MULTIPACK DOUBLE CHOCO&STRAWBERRY 3X88ML,None,0.264 LT,4.99€,18.9 €/Lt,None,8711327387409
CHAMPÔ COSMIA ANTICASPA 500ML,None,0.5 LT,1.49€,2.98 €/Lt,None,3245678589823
QUEIJO VALE CÔA DE OVELHA AMANTEIGADO KG,None,1 KG,15.99€,15.99 €/Kg,None,2876071000007
CREME GARNIER ANTI-IDADE BIO LAVANDA NOITE 50ML,None,0.05 LT,12.99€,259.8 €/Lt,None,3600542325455
CHAMPÔ COSMIA LEITE 500ML,None,0.5 LT,1.49€,2.98 €/Lt,None,3245678589847
CHAMPÔ COSMIA COMPLEXO VITAMINADO 500ML,None,0.5 LT,1.49€,2.98 €/Lt,None,3245678589854
YOFU ALPRO NATURAL ESTILO SKYR 400G,None,0.4 KG,2.99€,7.48 €/Kg,None,5411188129318
TACINHA FRUTA AUCHAN BABY BIO MAÇÃ E MANGA 4X100G,None,0.4 KG,1.89€,4.73 €/Kg,None,3596710475193
CERVEJA HEINEKEN SEM ÁLCOOL LATA 0.0% 0.33L,None,0.33 LT,1.29€,3.91 €/Lt,None,8712000310011
TACINHA FRUTA AUCHAN BABY BIO MAÇÃ E PERA 4X100G,None,0.4 KG,1.89€,4.73 €/Kg,None,3596710475209
TACINHA FRUTA AUCHAN BABY BIO MAÇÃ E AMEIXAS 4X100G,None,0.4 KG,1.89€,4.73 €/Kg,None,3596710476213
TACINHA FRUTA AUCHAN BABY BIO MAÇÃ MORANGO BANANA 4X100G,None,0.4 KG,1.89€,4.73 €/Kg,None,3596710475179
TACINHA FRUTA AUCHAN BABY BIO MAÇÃ E ALPERCE 4X100G,None,0.4 KG,1.89€,4.73 €/Kg,None,3596710476220
GELATINA ROYAL MORANGO 2X57G,None,0.114 KG,1.99€,17.46 €/Kg,None,7622201121013
MINI BONECAS PINYPON WOW WATER PARK,None,None,32.99€,8.25 €/un,None,8410779076212
MINI BONECAS BARRIGUITAS C/ROUPINHA ROSA,None,None,16.99€,2.12 €/un,22.99€,8410779080363
BARRA BE-KIND CHOCOLATE NEGRO E SAL MARINHO 40G,None,0.04 KG,1.99€,49.75 €/Kg,None,5000159528481
QUEIJO PARMIGGIANO REGGIANO DOP AUCHAN RALADO 60G,None,0.06 KG,1.69€,28.17 €/Kg,None,3596710335701
MUSLITOS PESCANOVA SEM GLÚTEN 1KG,None,1KG,6.99€,6.99 €/Kg,11.99€,8410063086903
QUEIJO GRANA PADANO DOP AUCHAN MMM! 200G,None,0.2 KG,3.19€,15.95 €/Kg,None,3596710410781
CÁPSULAS KAFFA COMPATÍVEL DELTA Q CAFÉ FORTÍSSIMO 10UN,None,10UN,1.99€,0.2 €/un,None,5600802500347
LOMBOS PESCANOVA DE SALMÃO 250G,None,0.25 KG,6.49€,25.96 €/Kg,8.79€,8410063086309
EXFOLIANTE NEUTROGENA SKIN DETOX 150ML,None,0.15 LT,13.65€,91 €/Lt,None,6283747
CREME NEUTROGENA OLHOS CELLULAR BOOST 15ML,None,0.015 LT,22.15€,1476.67 €/Lt,None,6276865
CREME NEUTROGENA CELLULAR BOOST DIA 50ML,None,0.05 LT,28.25€,565 €/Lt,None,6276840
AMPOLAS VICHY LIFTACTIV SPEC GLYCO-C 10X2ML,None,0.02 LT,25.49€,1274.5 €/Lt,None,6346106
AMPOLAS VICHY LIFTACTIV SPEC GLYCO-C 30X2ML,None,0.06 LT,50.99€,849.83 €/Lt,None,6346098
QUEIJO CAMPAINHA FATIADO FLAMENGO 150G,None,0.15 KG,1.29€,8.6 €/Kg,1.85€,5602384001878
CREME NEUTROGENA CELLULAR BOOST NOITE 50ML,None,0.05 LT,30.25€,605 €/Lt,None,6276832
IOGURTE AUCHAN LÍQUIDO MAGRO LIMA LIMÃO 1KG,None,1KG,1.59€,1.59 €/Kg,None,8435257057927
IOGURTE AUCHAN LÍQUIDO MORANGO E BANANA 1KG,None,1KG,1.59€,1.59 €/Kg,None,8435257048765
ÁGUA SAN PELLEGRINO TÓNICA 4X0.20L,None,0.8 LT,5.99€,7.49 €/Lt,None,8002270186660
CREME VICHY LIFTACTIV COLLAGEN SPF25 50ML,None,0.05 LT,48.60€,972 €/Lt,None,6324210
IOGURTE AUCHAN LÍQUIDO MAGRO MORANGO 1KG,None,1KG,1.59€,1.59 €/Kg,None,8435257057866
IOGURTE AUCHAN LÍQUIDO ANANÁS E CÔCO 1KG,None,1KG,1.59€,1.59 €/Kg,None,8435257057897
IOGURTE AUCHAN LÍQUIDO MORANGO 1KG,None,1KG,1.59€,1.59 €/Kg,None,8435257048789
IOGURTE AUCHAN LÍQUIDO NATURAL AÇÚCARADO 1KG,None,1KG,1.59€,1.59 €/Kg,None,8435257057958
FLAN REINA CLARA DE OVO RICO EM PROTEÍNAS 2X160G,None,0.32 KG,3.65€,11.41 €/Kg,None,8420756004886
BOIÃO NUTRIBEN BANANA E MAÇÃ 120G,None,0.12 KG,0.89€,7.42 €/Kg,None,6332312
BOMBOKAS BULGARI MORANGO DOCE 120G,None,0.12 KG,1.49€,12.42 €/Kg,None,80187325
BOMBOKAS BULGARI BAUNILHA DOCE 120G,None,0.12 KG,1.49€,12.42 €/Kg,None,80187318
BOIÃO NUTRIBEN 6 FRUTAS CEREAIS 120G,None,0.12 KG,0.89€,7.42 €/Kg,None,6332502
BOLACHA GULLON MARIA 12X25G,None,0.3 KG,2.29€,7.63 €/Kg,None,8410376057737
SKYR AUCHAN MIRTILOS 450G,None,0.45 KG,2.35€,5.22 €/Kg,None,3596710461370
CARREGADOR GILLETTE SKINGUARD 4UN,None,4UN,16.49€,4.12 €/un,None,7702018554133
SKYR AUCHAN NATURAL 450G,None,0.45 KG,1.96€,4.36 €/Kg,None,3596710461387
CONHECER A EUROPA EDUCA,None,None,22.99€,22.99 €/un,None,8412668187474
CONHECER PORTUGAL EDUCA NOVO,None,None,22.99€,22.99 €/un,None,8412668187467
CABIDE COM BARRA AUCHAN ESSENCIAL PLÁSTICO PRETO E AZUL,None,None,0.59€,0.59 €/un,None,3245676772210
AREIA GATO AGLOMERANTE SANICAT :BRANCO 8 LT,None,8 LT,8.79€,1.1 €/Lt,None,8411514805555
CABIDES COM BARRA ACTUEL EM MADEIRA BEGE PACK 3 UNIDADES,None,UN,5.49€,5.49 €/un,None,3245676772395
BATATAS LAY'S LISAS GOURMET FINISSIMAS 150G,None,0.15 KG,2.29€,15.27 €/Kg,None,8410199019837
APERITIVO LAY'S MIXUPS 140G,None,0.14 KG,1.69€,12.07 €/Kg,None,8410199019394
CREME BARRAL GORDO MOTHERPROTECT OAD 200ML,None,0.2 LT,15.96€,79.8 €/Lt,16.96€,6326587
BARRA BE-KIND CARAMELO E SAL MARINHO 40G,None,40G,1.99€,49.75 €/Kg,None,602652257780
VASELINA AUCHAN BOIÃO 100ML,None,0.1 LT,1.99€,19.9 €/Lt,None,5601002115768
BARRA ENERGÉTICA ISWARI CACAU GUARANÁ BIO 35G,None,0.035 KG,1.65€,47.14 €/Kg,None,5600317476922
SUPLEMENTO DA NATUREZA GINKGO BILOBA 2620MG 45 COMP,None,1 KG,4.99€,4.99 €/un,None,5603728675519
GELADO HAPPY CÔCO CHOCOLATE BIO 120ML,None,0.12 LT,2.99€,24.92 €/Lt,None,8719324144506
BARRA PROTEICA ISWARI CACAU E AMÊNDOA BIO 47G,None,0.047 KG,1.95€,41.49 €/Kg,None,5600317476885
GELADO HAPPY CÔCO CARAMELO SALGADO BIO 120ML,None,0.12 LT,2.99€,24.92 €/Lt,None,8719324144513
BARRA ISWARI ENERGÉTICA BETERRABA E QUINOA BIO 35G,None,0.035 KG,1.65€,47.14 €/Kg,None,5600317476892
BARRA ISWARI ENERGÉTICA MAÇÃ E BAUNILHA BIO 35G,None,0.035 KG,1.65€,47.14 €/Kg,None,5600317476915
BARRA PROTEICA ISWARI SPIRULINA E LIMÃO BIO 47G,None,0.047 KG,1.95€,41.49 €/Kg,None,5600317476823
BARRA ISWARI ENERGÉTICA AÇAÍ MORANGO E BANANA BIO 35 G,None,0.035 KG,1.65€,47.14 €/Kg,None,5600317476939
QUEIJO PARMIGIANO REGGIANO DOP AUCHAN MMM! 200G,None,0.2 KG,5.05€,25.25 €/Kg,None,3596710410774
VINHO TINTO COMENDADOR RESERVA ALENTEJO 0.75L,None,0.75 LT,22.99€,30.65 €/Lt,None,5607623011045
SNACK MALTESERS 300G,None,0.3 KG,5.99€,19.97 €/Kg,None,5000159361323
VINHO BRANCO ORIGINAL JMF SEM ÁLCOOL 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5601174821009
VINHO TINTO COURELAS DE PIAS ALENTEJO 0.75L,None,0.75 LT,2.99€,3.99 €/Lt,None,5602417101681
BOLACHA PROTEICA PROZIS BIO 70G,None,70G,1.79€,25.57 €/Kg,None,5600380894029
BOLACHA CACAU E AVELÃ PROZIS BIO 70G,None,70G,1.79€,25.57 €/Kg,None,5600499542538
FEIJÃO AMAIZIN AZUKUI BIO 400G,None,0.4 KG,1.69€,4.23 €/Kg,None,8718976015882
SORO AUCHAN FISIOLÓGICO 100ML,None,0.1 LT,0.59€,5.9 €/Lt,None,5601002115782
IOGURTE LINDAHLS CHOCOLATE BRANCO MAIS PROTEÍNA 150G,None,0.15 KG,1.14€,7.6 €/Kg,1.49€,3023290037577
SORO AUCHAN FISIOLÓGICO 60ML,None,0.06 LT,0.44€,7.33 €/Lt,None,5601002115775
FEIJÃO PROVIDA CATARINO BIO 500G,None,500G,3.85€,7.7 €/Kg,None,5602353901796
IOGURTE LINDAHLS LIMÃO E COOKIES MAIS PROTEÍNA 150G,None,0.15 KG,1.14€,7.6 €/Kg,1.49€,8435257057750
IOGURTE LINDAHLS MORANGO E LIMA MAIS PROTEÍNA 150G,None,0.15 KG,1.14€,7.6 €/Kg,1.49€,8435257057064
ÁGUA LUSO VIDRO 1L,None,1L,0.89€,0.89 €/Lt,None,5601163040411
IOGURTE LINDAHLS LÍQUIDO FRAMBOESA E BAUNILHA 330ML,None,0.345 KG,1.89€,5.48 €/Kg,None,8435257057811
IOGURTE LINDAHLS LÍQUIDO TROPICAL 330ML,None,0.345 KG,1.89€,5.48 €/Kg,None,8435257057040
IOGURTE LINDAHLS LÍQUIDO BANANA E NOZ 330ML,None,0.345 KG,1.89€,5.48 €/Kg,None,8435257057781
ÁRVORE DE NATAL ACTUEL 180 CM ACTUEL 180 CM 53R Nº4,None,None,79.99€,79.99 €/un,None,3245676837230
ÁRVORE DE NATAL ACTUEL VERDE 25 LED 56R 60CM,None,None,22.99€,22.99 €/un,None,3245676837155
ARVORE DE NATAL NEVADA ACTUEL OSLO 328R 180CM Nº8,None,None,34.99€,34.99 €/un,None,3245676837186
CANDEEIRO SOLAR ACTUEL ARTIGO ACTUEL PAI NATAL/B. NEVE,None,None,3.99€,3.99 €/un,None,3245676516654
PASTA PARODONTAX DENTÍFRICA BRANQUEADORA 75ML,None,0.075 LT,5.59€,74.53 €/Lt,None,5054563049018
PASTA PARODONTAX DENTÍFRICA CUIDADO DIÁRIO 75ML,None,0.075 LT,5.59€,74.53 €/Lt,None,5054563049360
ELIXIR PARODONTAX FRESH MINT 500ML,None,0.5 LT,6.59€,13.18 €/Lt,None,5054563051363
ESCOVA PARODONTAX DENTES ADULTO CUIDADO DELICADO 1UN,None,1UN,4.39€,4.39 €/un,None,5054563052926
PASTA PARODONTAX DENTÍFRICA CUIDADO EXTRA FRESCO 75ML,None,0.075 LT,5.59€,74.53 €/Lt,None,5054563049063
ELIXIR PARODONTAX EXTRA FRESH 500ML,None,0.5 LT,6.59€,13.18 €/Lt,None,5054563052100
ESCOVA PARODONTAX DENTES ADULTO LIMPEZA INTERDENTAL 1UN,None,1UN,4.39€,4.39 €/un,None,5054563052940
ESCOVA PARODONTAX DENTES ADULTO GENGIVAS E DENTES 1UN,None,1UN,4.39€,4.39 €/un,None,5054563052964
ESCOVA PARODONTAX DENTES ADULTO EXPERT CLEAN 1UN,None,1UN,4.39€,4.39 €/un,None,5054563053077
PASTA COLGATE DENTÍFRICA CRIANÇA +3 ANOS 50ML,None,0.05 LT,1.88€,37.6 €/Lt,2.79€,8718951321465
FIGURAS DE NATAL ACTUEL COM LE ACTUEL C/LED SORTIDAS SW,None,None,1.99€,1.99 €/un,None,3665257117610
CHAMPÔ TRESEMME BOTANIQUE HEMP 400ML,None,0.4 LT,4.79€,11.98 €/Lt,7.99€,8710847942679
CREME DERMO EXPERTISE ROSTO ACTIVE 65+ ANTI-RUGAS 50ML,None,0.05 LT,10.99€,219.8 €/Lt,None,3600523428052
ADOÇANTE CANDEREL GREEN NATURAL 100UN + 20UN,None,0.01 KG,2.99€,299 €/Kg,None,7640110709719
ARVORE NATAL NEVADA ACTUEL 25C ACTUEL 25CM SW,None,None,1.99€,1.99 €/un,None,3665257117627
ACHOCOLATADO NESQUIK SACO 1KG,None,1KG,7.99€,7.99 €/Kg,None,7613035593756
GRANOLA SERRAMEL PORTUGUESA 400G,None,0.4 KG,5.39€,13.47 €/Kg,None,5602132652192
OURIÇO CASTANHO E BEGE ACTUEL 10CM,None,None,4.99€,4.99 €/un,None,3245676838817
LUVAS PARA PENDURAR ACTUEL 10CM ARTIGO SORTIDO,None,None,1.99€,1.99 €/un,None,3245676835229
TABLETE L'ATELIER CHOCOLATE NEGRO AVELÃS 170G,None,0.17 KG,3.99€,23.47 €/Kg,None,7613037987355
AMACIADOR VERNEL CONCENTRADO SUPREME PLEASURE 52 DOSES,None,None,4.00€,0.08 €/un,7.99€,8410436399272
CÁPSULAS STARBUCKS COMPATÍVEL NESPRESSO CAFFÈ VERONA 10 UNIDADES,None,UN,4.40€,0.44 €/un,None,7613036984430
CÁPSULAS DOLCE GUSTO RICORÉ 16UN,None,16UN,5.87€,0.37 €/un,None,7613035001848
CÁPSULAS DOLCE GUSTO CAFÉ RISTRETTO NAPOLI STYLE 30UN,None,30UN,10.28€,0.34 €/un,None,7613038110295
PUDIM MANDARIN FLAN ZERO 30G,None,0.03 KG,1.69€,56.33 €/Kg,None,5601232010246
RAÇÃO PARA GATO ULTIMA ESTERILIZADO COM SALMÃO 7.5KG,None,7.5 KG,57.98€,7.73 €/Kg,None,3700260205883
CÁPSULAS STARBUCKS COMPATÍVEL DOLCE GUSTO LATTE MACCHIATO 12UN,None,12UN,5.28€,0.44 €/un,None,7613037564587
VINHO TINTO DOM REAL MARTIM LISBOA 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5603777210105
ACHOCOLATADO AUCHAN CAO KID PÓ 450G,None,0.45 KG,1.89€,4.2 €/Kg,None,3245678049266
